12023,https://everygenki.com/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%A7%E8%82%8C%E8%8D%92%E3%82%8C%E3%82%84%E6%95%8F%E6%84%9F%E8%82%8C%E3%81%AB%E3%81%8A%E3%81%99%E3%81%99%E3%82%81%E3%81%AE%E3%83%A1%E3%82%A4%E3%82%AF%E6%96%B9%E6%B3%95,16,16_3
12032,https://dress-r.net/cosme-info/2134,16,16_3
12022,http://www.escos.co.jp/column/column104.html,16,16_3
12038,https://joshi-spa.jp/679118,16,16_3
12027,https://ananweb.jp/anew/163326/,16,16_3
12021,http://crea.bunshun.jp/articles/-/10122,16,16_3
12030,https://amuelle.jp/article/10067/,16,16_3
2999,https://tokyo.cawaii.media/tokyo-cawaii/39750,17,17_1
2231,https://ranking.rakuten.co.jp/daily/403675/,17,17_1
12838,https://oshiete.goo.ne.jp/keyword/%E3%83%97%E3%83%A9%E3%82%BA%E3%83%9E%E3%82%AF%E3%83%A9%E3%82%B9%E3%82%BF%E3%83%BC/,17,17_1
12827,http://www.jhcuk.org/llabgz-h27847-ncyknnrujxv/,17,17_1
1653,https://my-best.com/122,17,17_1
12837,https://item.rakuten.co.jp/crown-musen/c/0000001657/,17,17_1
989,https://www.youtube.com/watch?v=O2DTibYsJbU,17,17_1
12820,https://enechange.jp/articles/plasmacluster-hay-fever,17,17_1
5625,https://item.rakuten.co.jp/futon-outlet/10000471/,17,17_1
1651,https://style.nikkei.com/article/DGXMZO25509020Q8A110C1000000?channel=DF260120166491,17,17_1
9789,https://ameblo.jp/pokapoka-hidamari4/entry-12355948899.html,17,17_1
1640,https://kakakumag.com/seikatsu-kaden/?id=3844,17,17_1
9793,https://rocketnews24.com/2017/08/09/937811/,17,17_1
1642,http://monomania.sblo.jp/article/61089026.html,17,17_1
12821,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1356341193,17,17_1
997,https://ysfilter.ys-innovation.jp/kafun-taisaku/,17,17_1
11392,https://kinarino.jp/cat5-%E7%BE%8E%E5%AE%B9%E3%83%BB%E3%82%B1%E3%82%A2/4930-%E3%83%AD%E3%83%B3%E3%82%B0%E3%82%BB%E3%83%A9%E3%83%BC%E3%81%AB%E3%81%AF%E7%90%86%E7%94%B1%E3%81%8C%E3%81%82%E3%82%8B%E3%80%82%E9%AB%AA%E3%80%81%E9%A1%94%E3%80%81%E4%BD%93%E3%81%AB%EF%BC%9C%E3%82%BD%E3%83%B3%E3%83%90%E3%83%BC%E3%83%A6%EF%BC%9E%E3%81%8C%E3%81%84%E3%81%84%E3%81%BF%E3%81%9F%E3%81%84%EF%BC%81,17,17_1
5631,https://www.e-hapi.com/net/s_product.html?PROD_CD=045705,17,17_1
9792,https://shigotonadeshiko.jp/45431,17,17_1
2290,https://cookpad.com/search/%E8%8A%B1%E7%B2%89%E7%97%87%20%E3%81%97%E3%81%9D%E3%82%B8%E3%83%A5%E3%83%BC%E3%82%B9,17,17_2
8451,https://cookpad.com/search/%E3%83%9B%E3%83%83%E3%83%88%E3%83%AF%E3%82%A4%E3%83%B3%E3%80%80%E9%A2%A8%E9%82%AA,17,17_2
6105,https://matome.naver.jp/odai/2148819551529688901,17,17_2
16160,https://www.bob-an.com/recipes/detail/16676,17,17_2
13272,https://www.bob-an.com/recipes/detail/10672,17,17_2
6379,https://www.life-rhythm.net/cool-kahunnsyou-hakkayu/,17,17_2
3285,http://www.faminet.net/ion/,17,17_2
12559,http://www.peanuts-club.com/products/bed_cleaner.html,17,17_2
12555,http://www.peanuts-club.com/products/clean_hed.html,17,17_2
3299,https://item.rakuten.co.jp/ease-space/17210002/,17,17_2
15512,https://cookpad.com/search/%E5%A4%A7%E6%A0%B9%E3%82%B5%E3%83%A9%E3%83%80%20%E3%81%BF%E3%82%87%E3%81%86%E3%81%8C,17,17_3
14997,https://ranking.rakuten.co.jp/daily/216082/,17,17_3
15522,https://www.bob-an.com/recipes/detail/16453,17,17_3
14989,http://www.aromabloom.jp/,17,17_3
15171,https://www.cosp.jp/photo_search.aspx?n9=69992,17,17_3
15447,https://blog.goo.ne.jp/0727_khm/e/b15b4ccb05b15270db396461f51fe572,17,17_3
15161,https://joshinweb.jp/outlet/10928/4545784065013.html,17,17_3
15517,https://erecipe.woman.excite.co.jp/detail/f751c66f482e455bf331c17a07762da2.html,17,17_3
15723,https://cookpad.com/search/%E3%81%AE%E3%81%A9%E9%A3%B4,17,17_4
15829,https://kaden.watch.impress.co.jp/cda/column/2008/02/25/1962.html,17,17_4
15727,https://item.rakuten.co.jp/sogo-e-shop/c/0000000188/,17,17_4
11292,http://www.asahi.com/culture/food/video/,17,17_5
9211,https://hands.net/cate/beauty-healthcare/healthcare/pollen/,17,17_5
7549,https://shopping.yahoo.co.jp/category/2500/45489/ranking/,17,17_5
9217,https://www.angers-web.com/Page/column/c18030201.aspx,17,17_5
464,https://www.gettyimages.co.jp/%E3%82%A4%E3%83%A9%E3%82%B9%E3%83%88/%E8%8A%B1%E7%B2%89%E7%97%87,17,17_6
9021,https://www.gettyimages.co.jp/%E5%86%99%E7%9C%9F/%E8%8A%B1%E7%B2%89%E7%97%87,17,17_6
474,https://amanaimages.com/Category/people/1/6/5/7,17,17_6
6145,https://mainichi.jp/articles/20120305/mul/00m/040/042000c,17,17_6
3038,https://www.pakutaso.com/20171106306post-13903.html,17,17_7
11089,https://www.p-a.jp/renaru/how-to/7705/,17,17_7
11084,http://girl.sugoren.com/report/1210/,17,17_7
11099,https://kurashi-no-topic.com/love_marriage/28152/,17,17_7
11094,https://bg-mania.jp/2013/02/19091936.html,17,17_7
2982,https://kakakumag.com/seikatsu-kaden/?id=3855,17,17_8
8785,https://store.shopping.yahoo.co.jp/uniform100ka/074-dd01n95.html,17,17_8
8790,http://kakaku.com/beauty_health/ss_0018_0021/0003/N95/search_itemlist.aspx?ssi_tag4=200000443,17,17_8
13447,https://www.biccamera.com/bc/item/1751476/,17,17_8
6137,https://www.chibasangyo-web.co.jp/special/etc/mask_elk.html,17,17_8
8798,https://item.rakuten.co.jp/kabu-daito/106-dustmasuku-061/,17,17_8
13409,https://item.rakuten.co.jp/auc-errandshop/z15332/,17,17_9
13404,https://p-bandai.jp/item/item-1000102744,17,17_9
5991,https://my-best.com/153,17,17_9
16051,https://matome.naver.jp/odai/2139342127716679701,17,17_9
6125,https://tokubai.co.jp/news/articles/970,17,17_9
6169,http://ascii.jp/elem/000/001/647/1647351/,17,17_9
6173,https://youpouch.com/2017/04/17/423575/,17,17_9
15939,https://woman-type.jp/wt/feature/9477,17,17_9
6122,https://my-best.com/2422,17,17_9
13414,https://store.shopping.yahoo.co.jp/ls-ablana/ab-dsn-msk3p.html,17,17_9
6124,https://smashop.jp/category/5166/special,17,17_9
6134,https://www.sankei.com/economy/news/180117/ecn1801170013-n1.html,17,17_9
16040,https://www.m-ipc.jp/column/83,17,17_9
13213,https://www.pop-catch.com/,17,17_10
13210,https://www.sasagawa-brand.co.jp/popworld/make/download.html,17,17_10
13078,https://kaden.watch.impress.co.jp/docs/column_special/1099197.html,17,17_10
462,https://www.ac-illust.com/main/search_result.php?word=%E8%8A%B1%E7%B2%89%E7%97%87,17,17_10
471,http://kids.wanpug.com/illust133.html,17,17_10
13216,http://www.improbic.net/design/file/,17,17_10
11459,https://store.shopping.yahoo.co.jp/quintetto/09-6800-01.html,17,17_11
6127,https://www.youtube.com/watch?v=ITUBCcWZdFI,17,17_11
11454,https://trendy.nikkeibp.co.jp/atcl/pickup/15/1008498/031000655/,17,17_11
12978,https://store.shopping.yahoo.co.jp/n-ion/atmr-3.html,17,17_12
8987,https://my-best.com/645,17,17_12
8984,http://www.mask.co.jp/kafun/kafunset02.htm,17,17_12
12966,https://kaden.watch.impress.co.jp/docs/news/503333.html,17,17_12
8982,https://president.jp/articles/-/21778,17,17_12
12974,https://prtimes.jp/main/html/rd/p/000000020.000001231.html,17,17_12
8985,https://jp.misumi-ec.com/vona2/fs_health/T1700000000/T1703000000/,17,17_12
8998,http://kakaku.com/houseware/ss_0025_0011/0007/pm2.5+%83%7D%83X%83N/search_itemlist.aspx?ssi_kw=pm2.5+%83%7D%83X%83N,17,17_12
12961,https://www.iichi.com/listing/item/278290,17,17_12
7983,https://cookpad.com/search/%E3%82%8C%E3%82%93%E3%81%93%E3%82%93%20%E8%8A%B1%E7%B2%89%E7%97%87,17,17_13
7985,https://cookpad.com/search/%E8%8A%B1%E7%B2%89%E7%97%87%20%EF%BD%BD%EF%BD%B0%EF%BE%8C%EF%BE%9F,17,17_13
898,https://aromacure.net/report/recipe_41.htm,17,17_13
5057,https://www.irisohyama.co.jp/products/naruhodo/kym-013.html,17,17_13
4592,https://kaden.watch.impress.co.jp/cda/column/2009/02/19/3543.html,17,17_14
4596,https://matome.naver.jp/odai/2138278183294805101,17,17_14
4588,https://www.kobayashi.co.jp/corporate/news/2014/140109_01/index.html,17,17_14
4581,http://qusuriya.hatenablog.com/entry/2016/04/12/%E8%8A%B1%E7%B2%89%E7%97%87%E3%82%84%E5%96%89%E3%81%AE%E4%B9%BE%E7%87%A5%E5%AF%BE%E7%AD%96%E3%81%AB%E6%BF%A1%E3%82%8C%E3%83%9E%E3%82%B9%E3%82%AF%E3%82%92%E6%89%8B%E4%BD%9C%E3%82%8A%E3%81%97%E3%82%88,17,17_14
4582,https://my-best.com/667,17,17_14
12784,https://bp-guide.jp/AXGR8goy,17,17_15
12799,https://www.shogakukan.co.jp/magazines/2092402118,17,17_15
4445,https://kakakumag.com/houseware/?id=11821,17,17_15
16942,https://store.shopping.yahoo.co.jp/emedama/4529214015052.html,17,17_16
16936,https://item.rakuten.co.jp/e-kurashi/xn057/,17,17_16
16950,https://shopping.yahoo.co.jp/category/2500/45489/stores/,17,17_16
16949,https://tuhantown.net/health/kuuki-seijouki,17,17_16
16948,http://beautifullife-peacefullife.com/2018/12/11/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%A7%E3%82%82%E3%83%9E%E3%82%B9%E3%82%AF%E5%AB%8C%E3%81%84%E3%81%AA%E3%82%89%E3%80%81%E8%87%AA%E5%88%86%E3%81%A0%E3%81%91%E3%81%AE%E3%82%AD%E3%83%AC%E3%82%A4%E3%81%AA/,17,17_16
16947,http://hyclover-kafun.seesaa.net/,17,17_16
16951,http://keyword.blogmura.com/key00281614.html,17,17_16
16941,https://www.biccamera.com/bc/item/3286592/,17,17_16
16935,http://www.shin-shouhin.com/2015/04/06/puresupply/,17,17_16
16943,https://www.excite.co.jp/news/article/Shouhin_31368/,17,17_16
16940,http://www.daisaku-ec.net/s_puresupply.html,17,17_16
13324,https://www.tbsradio.jp/114449,17,17_16
16939,https://item.rakuten.co.jp/flaner/10004960/,17,17_16
16938,https://news.mynavi.jp/article/20180305-590201/,17,17_16
1643,https://k-seijyouki.com/sekaiitikahunseijyouki-1741,17,17_17
5756,https://www.kenbiya.com/ar/cl/yamaoka/75.html,17,17_17
5752,https://rehome-navi.com/articles/555,17,17_17
12655,https://bestpresent.jp/funnygoods/episode,17,17_18
12819,http://www.sugoren.com/search/%E8%8A%B1%20%E6%B0%97%E9%81%A3%E3%81%84,17,17_18
12803,https://sakidori.co/article/56525,17,17_18
1254,https://www.toledofiremuseum.com/pollen-season/,18,18_1
47,https://www.ssp.co.jp/alesion/hayfever/calendar/,18,18_1
12596,https://fumakilla.jp/foryourlife/79/,18,18_1
48,http://www.pref.aichi.jp/eisei/kafun/kafun.html,18,18_1
7108,https://www.ssp.co.jp/alesion/hayfever/forecast/,18,18_1
12591,http://www.nerima-eye.com/kafun_hisan/,18,18_1
12597,http://kafunshou.biz/cause/cause_tree_sugi.html,18,18_1
715,http://kafun-rescue.jp/prevention/season.html,18,18_1
12529,https://weathernews.jp/s/topics/201802/160065/,18,18_1
10548,http://www.tokyo-eiken.go.jp/archive/issue/kouhoushi/health/vol3/3-1/,18,18_1
42,https://tenki.jp/pollen/expectation/,18,18_1
12588,https://jp.weathernews.com/news/20244/,18,18_1
426,http://www.iph.pref.hokkaido.jp/pollen/pollen_info.html,18,18_1
10554,http://www.rinya.maff.go.jp/j/sin_riyou/kafun/qanda.html,18,18_1
10570,http://www.ja-fkosei.or.jp/nouka_bn/201702.html,18,18_1
11326,https://doghuggy.com/media/2554,18,18_1
10549,http://www.elleair.jp/tissue/pollinosis_in_the_fall/trend.php,18,18_1
12537,https://www.asahi.com/articles/ASL4T5F1ZL4TOIPE01Q.html,18,18_1
12526,http://tanabeshi-ishikai.org/kafun,18,18_1
10550,https://www.xn--yfro26d.net/news/20150422.php,18,18_1
12536,https://kafun.yahoo.co.jp/weather/4/4202/,18,18_1
10599,https://www.med.or.jp/forest/check/kahunsyo/02.html,18,18_1
10566,https://www.selfdoctor.net/q_and_a/2007_02/pollen_allergy/01.html,18,18_1
40,https://www.kyowa-kirin.co.jp/kahun/about/calendar.html,18,18_1
10579,https://www.woodpro21.com/diyzairyou-kokusansugi-sample.html,18,18_1
10595,https://www.sawai.co.jp/kenko-suishinka/symptom_disease/pollinosis.html,18,18_1
4378,https://www.kafun-taisaku1.com/2006/01/post_36.html,18,18_1
2555,https://adachi-ent.com/column/578,18,18_1
10553,http://www.ikomaiin.com/index.php?QBlog-20140420-1,18,18_1
12530,https://da-inn.com/kafunsho-45748-2/,18,18_1
12593,https://www.joetsu-tokusan.jp/staffblog/?p=1258,18,18_1
3576,http://home.e-catv.ne.jp/jibika/sugi.htm,18,18_1
10639,https://qiita.com/ognek/items/b065433b8531d598697e,18,18_1
173,https://navitasclinic.jp/archives/blog/1106,18,18_1
4354,http://www.ritsubi.co.jp/beautycolumn/3224/,18,18_1
764,https://www.takakura.co.jp/enjoy/petitems/dogtips/kafunshou/,18,18_2
768,https://www.ssp.co.jp/alesion/hayfever/plant/,18,18_2
778,https://wikitravel.org/ja/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%8B%E3%82%89%E9%80%83%E3%82%8C%E3%82%8B%E3%83%BB%E9%81%BF%E7%B2%89%E5%9C%B0%E3%81%AE%E4%B8%80%E8%A6%A7,18,18_2
852,https://style.nikkei.com/article/DGXMZO13109500Q7A220C1000000?channel=DF140920160927,18,18_3
709,https://allergyportal.jp/faq/301/,18,18_3
7398,https://www.kao.com/jp/binkanhada/fourseasons_01_07.html,18,18_3
11093,https://hanatoiro.com/date/,18,18_3
7396,https://mykaji.kao.com/8169/?cmd=detail,18,18_3
11087,https://wedding.gnavi.co.jp/howto/22672/,18,18_3
11092,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14187437789,18,18_3
1040,http://www.yurakirari.com/column/article/2016-03.html,18,18_3
4242,https://www.santen.co.jp/ja/healthcare/eye/products/otc/soft_santear/column_01/,18,18_3
3587,http://www.town.miharu.fukushima.jp/soshiki/6/0602.html,18,18_3
11098,https://play-life.jp/articles/868,18,18_3
3983,https://kanja.ds-pharma.jp/life/jobi/article/vol015/index_sp.html,18,18_3
11083,https://cocoloni.jp/love/29267/,18,18_3
11080,http://www.sugoren.com/report/1162/,18,18_3
11095,https://howcollect.jp/article/25556,18,18_3
11091,https://bizpow.bizocean.jp/do-kano/recommended-date/,18,18_3
1691,https://www.nikkei.com/article/DGXMZO29023220V00C18A4CC0000/,18,18_3
11085,https://allabout.co.jp/matome/cl000000007682/,18,18_3
11081,https://oshiete.goo.ne.jp/qa/4766869.html,18,18_3
11082,http://www.sugoren.com/search/%E8%8A%B1%E7%B2%89%E7%97%87%20%E3%83%87%E3%83%BC%E3%83%88,18,18_3
11090,https://thisiswhoiam.jp/love/272964/,18,18_3
11097,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q123392137,18,18_3
12191,https://style.nikkei.com/article/DGXMZO13109500Q7A220C1000000?channel=DF130120166093,18,18_4
12962,https://ifpet.jp/pl/index.php?InnateForce%E3%80%80%E3%83%9A%E3%83%B3%E3%83%80%E3%83%B3%E3%83%88%E8%8A%B1%E7%B2%89,18,18_4
12199,https://mens.tasclap.jp/a1266,18,18_4
2239,http://www.kagoshima.med.or.jp/top/talk/H28/talk673.htm,18,18_4
12189,http://www.shimamura-clinic.jp/hayfever.html,18,18_4
2226,https://www.hankyu-dept.co.jp/hkblog/sports-mens/sports/SportsShop25/00511497/?catCode=301005&subCode=302205,18,18_4
12623,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1414538769,18,18_4
2237,http://www.city.nagasaki.lg.jp/nagazine/jigemon/050315/index.html,18,18_4
12620,http://www.watanabe-os.com/pollenosis,18,18_4
2227,https://item.rakuten.co.jp/eyestore365/kg-300/,18,18_4
12193,http://shop.yoshida-web-service.com/majonobousi/,18,18_4
12635,https://rin-kyo.com/blog/piercing-timing/,18,18_4
53,https://www.toledofiremuseum.com/winter-hay-fever/,18,18_5
43,https://www.kyowa-kirin.co.jp/sp/kahun/basic/others.html,18,18_5
54,http://www.metro.tokyo.jp/tosei/hodohappyo/press/2018/09/21/03.html,18,18_5
50,http://suumo.jp/journal/2016/12/21/136707/,18,18_5
11791,http://www.tanabe-ent.com/cedar-pollen/,18,18_6
209,https://www.kansaih.johas.go.jp/blog/1790.html,18,18_6
7472,http://www.st-c.co.jp/plus/channel/2015_10.html,18,18_6
5443,https://nishio-clinic.com/menu/pollen.html,18,18_6
2664,https://www.dinos.co.jp/interior_s/article_pollen/,18,18_6
9853,https://www.news-postseven.com/archives/20160912_447213.html,18,18_6
2678,http://www.suga-mimi.com/kafun.html,18,18_6
11250,https://peco-japan.com/70247,18,18_6
11915,https://www.toledofiremuseum.com/autumn-hay-fever/,18,18_6
9851,https://www.kamatanishiguchi-cli.jp/blog/2018/06/154post-24.php,18,18_6
11794,http://haraguchi-clinic.com/flower/,18,18_6
7469,https://www.seikatsu110.jp/garden/gd_mowing/56560/,18,18_6
1414,http://www.medical-eyecare.jp/nagakuteganka/column6.html,18,18_6
4657,https://www.kajitaku.com/column/house-cleaning/airconditioner/2673,18,18_6
9854,http://maebashi.gunma.med.or.jp/healthmemo/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E4%BA%88%E9%98%B2%E3%81%A8%E6%B3%A8%E6%84%8F/,18,18_6
2792,http://www.niigatashi-ishikai.or.jp/citizen/otorhinolaryngology/otorhinolaryngology-memo/20120619169.html,18,18_6
9855,https://mainichi.jp/articles/20160916/ddm/013/100/006000c,18,18_6
515,http://www.niigatashi-ishikai.or.jp/citizen/otorhinolaryngology/otorhinolaryngology-memo/20100625147.html,18,18_6
148,https://yokomura-clinic.com/menu/kafun.html,18,18_6
9843,https://style.nikkei.com/article/DGXDZO76666590V00C14A9W13001?channel=DF140920160919&style=1,18,18_6
2667,https://kotobank.jp/word/%E5%AD%A3%E7%AF%80%E6%80%A7%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%AE%E3%83%BC-1725669,18,18_6
11242,https://mag.anicom-sompo.co.jp/4747,18,18_6
11771,https://horti.jp/3677,18,18_6
6244,http://www.ogiwara-ent-cl.com/sickness/detail/detailG000000054_0.html,18,18_6
558,https://news.yahoo.co.jp/byline/ieiriryota/20171102-00077705/,18,18_6
323,http://www.allegra.jp/selfcheck.html,18,18_6
206,http://tyouzaijimu.hatenablog.jp/entry/2018/08/26/100207,18,18_6
544,https://www.med.or.jp/forest/check/kahunsyo/03.html,18,18_6
540,https://benza.jp/bien/kafun/index.html,18,18_6
11958,http://psnews.jp/cat/p/39417/,18,18_6
11244,http://nlab.itmedia.co.jp/nl/articles/1804/04/news064.html,18,18_6
2781,https://www.seikatsu110.jp/garden/gd_mowing/53892/,18,18_6
166,https://www.nicho.co.jp/topics/detail/14238/,18,18_6
2789,https://blog.goo.ne.jp/minazuki3721/e/f9b5aca3ba8224111ab4de136056c2bf,18,18_6
4869,http://sugimoto-heart-cl.com/hay-fever.html,18,18_6
2783,https://inakasensei.com/seitakaawadatisou,18,18_6
2666,http://kafun-rescue.jp/prevention/pictorial-book/autumn.html,18,18_6
9850,https://www.nikkei4946.com/zenzukai/detail.aspx?zenzukai=213,18,18_6
9858,https://yomidr.yomiuri.co.jp/article/20111101-OYTEW60843/,18,18_6
2793,http://www.hama-midorinokyokai.or.jp/zoo/kanazawa/details/post-440.php,18,18_6
2794,https://kotobank.jp/word/%E3%82%BB%E3%82%A4%E3%82%BF%E3%82%AB%E3%82%A2%E3%83%AF%E3%83%80%E3%83%81%E3%82%BD%E3%82%A6-846228,18,18_6
11251,http://karapaia.com/archives/52185627.html,18,18_6
2799,http://www.geocities.jp/kamosuzu/seitakaawadatisou.html,18,18_6
11832,http://shop.get-s.co.jp/eshopdo/refer/refer.php?sid=ns28291&view_id=ale002,18,18_6
11836,http://shop.get-s.co.jp/eshopdo/refer/refer.php?sid=ns28291&view_id=ale003,18,18_6
11241,https://www.asahi.com/shimbun/nie/tamate/20140215/,18,18_6
202,http://www.allegra.jp/autumn.html,18,18_7
149,http://medica.sanyonews.jp/article/2438/,18,18_7
10038,https://www.hiroshiba.com/nose/disease02.html,18,18_7
5114,https://beaute.googirl.jp/hayfever-roughskin65413/,18,18_7
1206,http://www.sato-seiyaku.co.jp/nazal-ar/question/q07.html,18,18_7
245,https://www.torii-alg.jp/cedar/,18,18_7
1634,http://www.ippondo.com/kahunsho/,18,18_7
645,https://www.kyowa-kirin.co.jp/kahun/treatment/nose01.html,18,18_7
11387,http://tanshinfunin.blog/%E8%8A%B1%E7%B2%89%E7%97%87%E5%AF%BE%E7%AD%96%E3%81%AF%E8%96%AC%E3%81%AE%E4%BB%96%E3%81%AB%E7%97%87%E7%8A%B6%E3%81%8C%E5%87%BA%E3%82%8B%E5%89%8D%E3%81%AB%E9%A6%AC%E6%B2%B9%E3%81%A7%E4%BA%88%E9%98%B2/,18,18_7
4686,https://www.gotanda-fine-cl.com/column/kafun01.html,18,18_7
6696,https://hanatoiro.com/kafunsyou-megusuri/,18,18_7
3697,http://www.ekenkoshop.jp/special/self_22/,18,18_7
7115,http://bizmakoto.jp/makoto/articles/1402/13/news103.html,18,18_7
3231,https://fumakilla.jp/foryourlife/13/,18,18_7
2758,https://beauty-men.jp/47359,18,18_7
505,https://www.healthcare.siemens.co.jp/clinical-specialities/allergy/patient-tips/grass-pollen-allergy,18,18_7
10525,http://kafun-rescue.jp/self-care/check.html,18,18_7
218,http://www.kyoeikasai.co.jp/kpa/agent/monosiri2013-24.htm,18,18_7
10179,https://www.mscn.net/phpbook/ara/sinryou_atopy_kahun3.php,18,18_7
3233,https://takeda-kenko.jp/tokushu/daichosa/chosa10.html,18,18_7
1887,https://www.laroche-posay.jp/?s=column/pollinosis01,18,18_7
75,https://www.tokyomidtown-mc.jp/otayori/2014/12/post-12.html,18,18_7
1266,https://www.tg-uchi.jp/topics/5520,18,18_7
16069,https://minproject.jp/column/2016/02/25_01.html,18,18_7
16550,https://azusa-ganka.com/menu/%E8%8A%B1%E7%B2%89%E7%97%87%EF%BC%88%E3%81%8B%E3%82%86%E3%81%BF%E3%83%BB%E5%85%85%E8%A1%80%EF%BC%89/,18,18_7
3723,http://meijidori-clinic.com/museum/pollen.html,18,18_7
3420,http://e-chiken.com/shikkan/hihu/kahun/,18,18_7
10050,http://jinmasindr.com/02deyasui/kahunsho.html,18,18_7
2745,https://blog.colorz.co.jp/binkan-heyfever,18,18_7
3236,https://www.iwano-jibika.or.jp/hay_fever/,18,18_7
4677,https://mataiku.com/articles/ia1kf,18,18_7
6382,https://www.tempstaff.co.jp/staff/topics/2017/20180105_12762.html,18,18_7
143,https://www.zehitomo.com/blog/client/hay-fever-cough,18,18_7
211,https://kotobank.jp/word/%E7%A7%8B%E8%8A%B1%E7%B2%89%E7%97%87-191538,18,18_7
1211,http://www.okamura-jibika.jp/article/13247990.html,18,18_7
249,https://www.ono.co.jp/patient/disease/no06.html,18,18_7
217,https://www.raycop.co.jp/life/care/1608/,18,18_7
1697,https://healthcare.kao.com/main_post/tired-eyesmame1/,18,18_7
6628,http://kafun-rescue.jp/case/itch.html,18,18_7
11612,http://www.hiraneganka.com/sick/%E8%8A%B1%E7%B2%89%E7%97%87/,18,18_7
10077,https://www.tankyu3.com/entry/2015/03/18/kafunsho,18,18_7
5139,http://www.ohmichi.or.jp/topics/6.html,18,18_7
45,https://www.rohto.co.jp/article/healthandbeauty/2017/0130_01/,18,18_7
204,http://www.elleair.jp/tissue/pollinosis_in_the_fall/allergen.php,18,18_7
158,http://www.nishioka-hosp.jp/sick/bn/11/index.html,18,18_7
3228,https://www.genkiplaza.or.jp/column_health/column_health_041.html,18,18_7
1271,https://ohta-nagoyaka-cl.com/column/season/kafun03.html,18,18_7
4675,https://www.cosme.net/product/product_id/10058651/top,18,18_7
1939,https://kinarino.jp/cat5-%E7%BE%8E%E5%AE%B9%E3%83%BB%E3%82%B1%E3%82%A2/29512-%E8%8A%B1%E7%B2%89%E3%81%AB%E3%82%88%E3%82%8B%E2%80%9C%E8%82%8C%E8%8D%92%E3%82%8C%E2%80%9D%E3%82%92%E4%B9%97%E3%82%8A%E5%88%87%E3%82%8D%E3%81%86%EF%BC%81%E4%BB%8A%E3%81%8B%E3%82%89%E3%81%AF%E3%81%98%E3%82%81%E3%82%8B%E3%80%908%E3%81%A4%E3%81%AE%E5%AF%BE%E7%AD%96%E6%B3%95%E3%80%91,18,18_7
4416,https://www.iijan.or.jp/oishii/sp/area/whole/post-2309.php,18,18_7
375,http://www.allegra.jp/rhinitis.html,18,18_7
6624,http://www.kyowa-kirin.co.jp/kahun/measure/selfcare.html,18,18_7
14236,http://taguchi-clinic.jp/HayFever.html,18,18_7
4488,http://kininarurabbit.jp/378.html,18,18_7
10790,https://beauty.hotpepper.jp/kr/slnH000387823/blog/bidA022859236.html,18,18_7
4484,http://www.eisai.jp/health-care/products/crv/c/,18,18_7
